id,identifier,generation_id,type_id,power,pp,accuracy,priority,effect_id,effect_chance
230,sweet-scent,2,1,,20,100,0,25,
231,iron-tail,2,9,100,15,75,0,70,30
232,metal-claw,2,9,50,35,95,0,140,10
233,vital-throw,2,2,70,10,,-1,79,
234,morning-sun,2,1,,5,,0,133,
235,synthesis,2,12,,5,,0,133,
236,moonlight,2,18,,5,,0,133,
237,hidden-power,2,1,60,15,100,0,136,
238,cross-chop,2,2,100,5,80,0,44,
239,twister,2,16,40,20,100,0,147,20
240,rain-dance,2,11,,5,,0,137,
241,sunny-day,2,10,,5,,0,138,
242,crunch,2,17,80,15,100,0,70,20
243,mirror-coat,2,14,,20,100,-5,145,
244,psych-up,2,1,,10,,0,144,
245,extreme-speed,2,1,80,5,100,2,104,
246,ancient-power,2,6,60,5,100,0,141,10
247,shadow-ball,2,8,80,15,100,0,73,20
248,future-sight,2,14,120,10,100,0,149,
249,rock-smash,2,2,40,15,100,0,70,50
250,whirlpool,2,11,35,15,85,0,262,100
251,beat-up,2,17,,10,100,0,155,
252,fake-out,3,1,40,10,100,3,159,100
253,uproar,3,1,90,10,100,0,160,
254,stockpile,3,1,,20,,0,161,
255,spit-up,3,1,,10,100,0,162,
256,swallow,3,1,,10,,0,163,
257,heat-wave,3,10,95,10,90,0,5,10
258,hail,3,15,,10,,0,165,
259,torment,3,17,,15,100,0,166,
260,flatter,3,17,,15,100,0,167,
261,will-o-wisp,3,10,,15,85,0,168,
262,memento,3,17,,10,100,0,169,
263,facade,3,1,70,20,100,0,170,
264,focus-punch,3,2,150,20,100,-3,171,
265,smelling-salts,3,1,70,10,100,0,172,
266,follow-me,3,1,,20,,2,173,
267,nature-power,3,1,,20,,0,174,
268,charge,3,13,,20,,0,175,
269,taunt,3,17,,20,100,0,176,
270,helping-hand,3,1,,20,,5,177,
271,trick,3,14,,10,100,0,178,
272,role-play,3,14,,10,,0,179,
273,wish,3,1,,10,,0,180,
274,assist,3,1,,20,,0,181,
275,ingrain,3,12,,20,,0,182,
276,superpower,3,2,120,5,100,0,183,100
277,magic-coat,3,14,,15,,4,184,
278,recycle,3,1,,10,,0,185,
279,revenge,3,2,60,10,100,-4,186,
280,brick-break,3,2,75,15,100,0,187,
281,yawn,3,1,,10,,0,188,
282,knock-off,3,17,65,20,100,0,189,
283,endeavor,3,1,,5,100,0,190,
284,eruption,3,10,150,5,100,0,191,
285,skill-swap,3,14,,10,,0,192,
286,imprison,3,14,,10,,0,193,
287,refresh,3,1,,20,,0,194,
288,grudge,3,8,,5,,0,195,
289,snatch,3,17,,10,,4,196,
290,secret-power,3,1,70,20,100,0,198,30
291,dive,3,11,80,10,100,0,256,
292,arm-thrust,3,2,15,20,100,0,30,
293,camouflage,3,1,,20,,0,214,
294,tail-glow,3,7,,20,,0,322,
295,luster-purge,3,14,95,5,100,0,73,50
296,mist-ball,3,14,95,5,100,0,72,50
297,feather-dance,3,3,,15,100,0,59,
298,teeter-dance,3,1,,20,100,0,200,
299,blaze-kick,3,10,85,10,90,0,201,10
300,mud-sport,3,5,,15,,0,202,
301,ice-ball,3,15,30,20,90,0,118,
302,needle-arm,3,12,60,15,100,0,32,30
303,slack-off,3,1,,5,,0,33,
304,hyper-voice,3,1,90,10,100,0,1,
305,poison-fang,3,4,50,15,100,0,203,50
306,crush-claw,3,1,75,10,95,0,70,50
307,blast-burn,3,10,150,5,90,0,81,
308,hydro-cannon,3,11,150,5,90,0,81,
309,meteor-mash,3,9,90,10,90,0,140,20
310,astonish,3,8,30,15,100,0,32,30
311,weather-ball,3,1,50,10,100,0,204,
312,aromatherapy,3,12,,5,,0,103,
313,fake-tears,3,17,,20,100,0,63,
314,air-cutter,3,3,60,25,95,0,44,
315,overheat,3,10,130,5,90,0,205,100
316,odor-sleuth,3,1,,40,,0,114,
317,rock-tomb,3,6,60,15,95,0,71,100
318,silver-wind,3,7,60,5,100,0,141,10
319,metal-sound,3,9,,40,85,0,63,
320,grass-whistle,3,12,,15,55,0,2,
321,tickle,3,1,,20,100,0,206,
322,cosmic-power,3,14,,20,,0,207,
323,water-spout,3,11,150,5,100,0,191,
324,signal-beam,3,7,75,15,100,0,77,10
325,shadow-punch,3,8,60,20,,0,18,
326,extrasensory,3,14,80,20,100,0,32,10
327,sky-uppercut,3,2,85,15,90,0,208,
328,sand-tomb,3,5,35,15,85,0,43,100
329,sheer-cold,3,15,,5,30,0,39,
330,muddy-water,3,11,90,10,85,0,74,30
331,bullet-seed,3,12,25,30,100,0,30,
332,aerial-ace,3,3,60,20,,0,18,
333,icicle-spear,3,15,25,30,100,0,30,
334,iron-defense,3,9,,15,,0,52,
335,block,3,1,,5,,0,107,
336,howl,3,1,,40,,0,11,
337,dragon-claw,3,16,80,15,100,0,1,
338,frenzy-plant,3,12,150,5,90,0,81,
339,bulk-up,3,2,,20,,0,209,
340,bounce,3,3,85,5,85,0,264,30
341,mud-shot,3,5,55,15,95,0,71,100
342,poison-tail,3,4,50,25,100,0,210,10
343,covet,3,1,60,25,100,0,106,
344,volt-tackle,3,13,120,15,100,0,263,10
345,magical-leaf,3,12,60,20,,0,18,
346,water-sport,3,11,,15,,0,211,
347,calm-mind,3,14,,20,,0,212,
348,leaf-blade,3,12,90,15,100,0,44,
349,dragon-dance,3,16,,20,,0,213,
350,rock-blast,3,6,25,10,90,0,30,
351,shock-wave,3,13,60,20,,0,18,
352,water-pulse,3,11,60,20,100,0,77,20
353,doom-desire,3,9,140,5,100,0,149,
354,psycho-boost,3,14,140,5,90,0,205,100
355,roost,4,3,,5,,0,215,
356,gravity,4,14,,5,,0,216,
357,miracle-eye,4,14,,40,,0,217,
358,wake-up-slap,4,2,70,10,100,0,218,
359,hammer-arm,4,2,100,10,90,0,219,100
360,gyro-ball,4,9,,5,100,0,220,
361,healing-wish,4,14,,10,,0,221,
362,brine,4,11,65,10,100,0,222,
363,natural-gift,4,1,,15,100,0,223,
364,feint,4,1,30,10,100,2,224,
365,pluck,4,3,60,20,100,0,225,
366,tailwind,4,3,,15,,0,226,
367,acupressure,4,1,,30,,0,227,
368,metal-burst,4,9,,10,100,0,228,
369,u-turn,4,7,70,20,100,0,229,
370,close-combat,4,2,120,5,100,0,230,100
371,payback,4,17,50,10,100,0,231,
372,assurance,4,17,60,10,100,0,232,
373,embargo,4,17,,15,100,0,233,
374,fling,4,17,,10,100,0,234,
375,psycho-shift,4,14,,10,100,0,235,
376,trump-card,4,1,,5,,0,236,
377,heal-block,4,14,,15,100,0,237,
378,wring-out,4,1,,5,100,0,238,
379,power-trick,4,14,,10,,0,239,
380,gastro-acid,4,4,,10,100,0,240,
381,lucky-chant,4,1,,30,,0,241,
382,me-first,4,1,,20,,0,242,
383,copycat,4,1,,20,,0,243,
384,power-swap,4,14,,10,,0,244,
385,guard-swap,4,14,,10,,0,245,
386,punishment,4,17,,5,100,0,246,
387,last-resort,4,1,140,5,100,0,247,
388,worry-seed,4,12,,10,100,0,248,
389,sucker-punch,4,17,70,5,100,1,249,
390,toxic-spikes,4,4,,20,,0,250,
391,heart-swap,4,14,,10,,0,251,
392,aqua-ring,4,11,,20,,0,252,
393,magnet-rise,4,13,,10,,0,253,
394,flare-blitz,4,10,120,15,100,0,254,10
395,force-palm,4,2,60,10,100,0,7,30
396,aura-sphere,4,2,80,20,,0,18,
397,rock-polish,4,6,,20,,0,53,
398,poison-jab,4,4,80,20,100,0,3,30
399,dark-pulse,4,17,80,15,100,0,32,20
400,night-slash,4,17,70,15,100,0,44,
401,aqua-tail,4,11,90,10,90,0,1,
402,seed-bomb,4,12,80,15,100,0,1,
403,air-slash,4,3,75,15,95,0,32,30
404,x-scissor,4,7,80,15,100,0,1,
405,bug-buzz,4,7,90,10,100,0,73,10
406,dragon-pulse,4,16,85,10,100,0,1,
407,dragon-rush,4,16,100,10,75,0,32,20
408,power-gem,4,6,80,20,100,0,1,
409,drain-punch,4,2,75,10,100,0,4,
410,vacuum-wave,4,2,40,30,100,1,104,
411,focus-blast,4,2,120,5,70,0,73,10
412,energy-ball,4,12,90,10,100,0,73,10
413,brave-bird,4,3,120,15,100,0,199,
414,earth-power,4,5,90,10,100,0,73,10
415,switcheroo,4,17,,10,100,0,178,
416,giga-impact,4,1,150,5,90,0,81,
417,nasty-plot,4,17,,20,,0,54,
418,bullet-punch,4,9,40,30,100,1,104,
419,avalanche,4,15,60,10,100,-4,186,
420,ice-shard,4,15,40,30,100,1,104,
421,shadow-claw,4,8,70,15,100,0,44,
422,thunder-fang,4,13,65,15,95,0,276,10
423,ice-fang,4,15,65,15,95,0,275,10
424,fire-fang,4,10,65,15,95,0,274,10
425,shadow-sneak,4,8,40,30,100,1,104,
426,mud-bomb,4,5,65,10,85,0,74,30
427,psycho-cut,4,14,70,20,100,0,44,
428,zen-headbutt,4,14,80,15,90,0,32,20
429,mirror-shot,4,9,65,10,85,0,74,30
430,flash-cannon,4,9,80,10,100,0,73,10
431,rock-climb,4,1,90,20,85,0,77,20
432,defog,4,3,,15,,0,259,
433,trick-room,4,14,,5,,-7,260,
434,draco-meteor,4,16,130,5,90,0,205,100
435,discharge,4,13,80,15,100,0,7,30
436,lava-plume,4,10,80,15,100,0,5,30
437,leaf-storm,4,12,130,5,90,0,205,100
438,power-whip,4,12,120,10,85,0,1,
439,rock-wrecker,4,6,150,5,90,0,81,
440,cross-poison,4,4,70,20,100,0,210,10
441,gunk-shot,4,4,120,5,80,0,3,30
442,iron-head,4,9,80,15,100,0,32,30
443,magnet-bomb,4,9,60,20,,0,18,
444,stone-edge,4,6,100,5,80,0,44,
445,captivate,4,1,,20,100,0,266,
446,stealth-rock,4,6,,20,,0,267,
447,grass-knot,4,12,,20,100,0,197,
448,chatter,4,3,65,20,100,0,268,100
449,judgment,4,1,100,10,100,0,269,
450,bug-bite,4,7,60,20,100,0,225,
451,charge-beam,4,13,50,10,90,0,277,70
452,wood-hammer,4,12,120,15,100,0,199,
453,aqua-jet,4,11,40,20,100,1,104,
454,attack-order,4,7,90,15,100,0,44,
455,defend-order,4,7,,10,,0,207,
456,heal-order,4,7,,10,,0,33,
457,head-smash,4,6,150,5,80,0,270,
458,double-hit,4,1,35,10,90,0,45,
459,roar-of-time,4,16,150,5,90,0,81,
460,spacial-rend,4,16,100,5,95,0,44,
461,lunar-dance,4,14,,10,,0,271,
462,crush-grip,4,1,,5,100,0,238,
463,magma-storm,4,10,100,5,75,0,43,100
464,dark-void,4,17,,10,50,0,2,
465,seed-flare,4,12,120,5,85,0,272,40
466,ominous-wind,4,8,60,5,100,0,141,10
467,shadow-force,4,8,120,5,100,0,273,
468,hone-claws,5,17,,15,,0,278,
469,wide-guard,5,6,,10,,3,279,
470,guard-split,5,14,,10,,0,280,
471,power-split,5,14,,10,,0,281,
472,wonder-room,5,14,,10,,0,282,
473,psyshock,5,14,80,10,100,0,283,
474,venoshock,5,4,65,10,100,0,284,
475,autotomize,5,9,,15,,0,285,
476,rage-powder,5,7,,20,,2,173,
477,telekinesis,5,14,,15,,0,286,
478,magic-room,5,14,,10,,0,287,
479,smack-down,5,6,50,15,100,0,288,100
480,storm-throw,5,2,60,10,100,0,289,
481,flame-burst,5,10,70,15,100,0,290,
482,sludge-wave,5,4,95,10,100,0,3,10
483,quiver-dance,5,7,,20,,0,291,
484,heavy-slam,5,9,,10,100,0,292,
485,synchronoise,5,14,120,10,100,0,293,
486,electro-ball,5,13,,10,100,0,294,
487,soak,5,11,,20,100,0,295,
488,flame-charge,5,10,50,20,100,0,296,100
489,coil,5,4,,20,,0,323,
490,low-sweep,5,2,65,20,100,0,21,100
491,acid-spray,5,4,40,20,100,0,297,100
492,foul-play,5,17,95,15,100,0,298,
493,simple-beam,5,1,,15,100,0,299,
494,entrainment,5,1,,15,100,0,300,
495,after-you,5,1,,15,,0,301,
496,round,5,1,60,15,100,0,302,
497,echoed-voice,5,1,40,15,100,0,303,
498,chip-away,5,1,70,20,100,0,304,
499,clear-smog,5,4,50,15,,0,305,
500,stored-power,5,14,20,10,100,0,306,
501,quick-guard,5,2,,15,,3,307,
502,ally-switch,5,14,,15,,2,308,
503,scald,5,11,80,15,100,0,5,30
504,shell-smash,5,1,,15,,0,309,
505,heal-pulse,5,14,,10,,0,310,
506,hex,5,8,65,10,100,0,311,
507,sky-drop,5,3,60,10,100,0,312,
508,shift-gear,5,9,,10,,0,313,
509,circle-throw,5,2,60,10,90,-6,314,
510,incinerate,5,10,60,15,100,0,315,
511,quash,5,17,,15,100,0,316,
512,acrobatics,5,3,55,15,100,0,318,
513,reflect-type,5,1,,15,,0,319,
514,retaliate,5,1,70,5,100,0,320,
515,final-gambit,5,2,,5,100,0,321,
516,bestow,5,1,,15,,0,324,
517,inferno,5,10,100,5,50,0,5,100
518,water-pledge,5,11,80,10,100,0,325,
519,fire-pledge,5,10,80,10,100,0,326,
520,grass-pledge,5,12,80,10,100,0,327,
521,volt-switch,5,13,70,20,100,0,229,
522,struggle-bug,5,7,50,20,100,0,72,100
523,bulldoze,5,5,60,20,100,0,71,100
524,frost-breath,5,15,60,10,90,0,289,100
525,dragon-tail,5,16,60,10,90,-6,314,
526,work-up,5,1,,30,,0,328,
527,electroweb,5,13,55,15,95,0,21,100
528,wild-charge,5,13,90,15,100,0,49,
529,drill-run,5,5,80,10,95,0,44,
530,dual-chop,5,16,40,15,90,0,45,
531,heart-stamp,5,14,60,25,100,0,32,30
532,horn-leech,5,12,75,10,100,0,4,
533,sacred-sword,5,2,90,15,100,0,304,
534,razor-shell,5,11,75,10,95,0,70,50
535,heat-crash,5,10,,10,100,0,292,
536,leaf-tornado,5,12,65,10,90,0,74,50
537,steamroller,5,7,65,20,100,0,151,30
538,cotton-guard,5,12,,10,,0,329,
539,night-daze,5,17,85,10,95,0,74,40
540,psystrike,5,14,100,10,100,0,283,
541,tail-slap,5,1,25,10,85,0,30,
542,hurricane,5,3,110,10,70,0,334,30
543,head-charge,5,1,120,15,100,0,49,
544,gear-grind,5,9,50,15,85,0,45,
545,searing-shot,5,10,100,5,100,0,5,30
546,techno-blast,5,1,120,5,100,0,269,
547,relic-song,5,1,75,10,100,0,330,10
548,secret-sword,5,2,85,10,100,0,283,
549,glaciate,5,15,65,10,95,0,331,100
550,bolt-strike,5,13,130,5,85,0,7,20
551,blue-flare,5,10,130,5,85,0,5,20
552,fiery-dance,5,10,80,10,100,0,277,50
553,freeze-shock,5,15,140,5,90,0,332,30
554,ice-burn,5,15,140,5,90,0,333,30
555,snarl,5,17,55,15,95,0,72,100
556,icicle-crash,5,15,85,10,90,0,32,30
557,v-create,5,10,180,5,95,0,335,100
558,fusion-flare,5,10,100,5,100,0,336,
559,fusion-bolt,5,13,100,5,100,0,337,
560,flying-press,6,2,100,10,95,0,338,
561,mat-block,6,2,,10,,0,377,
562,belch,6,4,120,10,90,0,339,
563,rototiller,6,5,,10,,0,340,100
564,sticky-web,6,7,,20,,0,341,
565,fell-stinger,6,7,50,25,100,0,342,
566,phantom-force,6,8,90,10,100,0,273,
567,trick-or-treat,6,8,,20,100,0,343,
568,noble-roar,6,1,,30,100,0,344,100
569,ion-deluge,6,13,,25,,1,345,
570,parabolic-charge,6,13,65,20,100,0,346,
571,forests-curse,6,12,,20,100,0,376,
572,petal-blizzard,6,12,90,15,100,0,379,
573,freeze-dry,6,15,70,20,100,0,380,10
574,disarming-voice,6,18,40,15,,0,381,
575,parting-shot,6,17,,20,100,0,347,100
576,topsy-turvy,6,17,,20,,0,348,
577,draining-kiss,6,18,50,10,100,0,349,
578,crafty-shield,6,18,,10,,3,350,
579,flower-shield,6,18,,10,,0,351,100
580,grassy-terrain,6,12,,10,,0,352,
581,misty-terrain,6,18,,10,,0,353,
582,electrify,6,13,,20,,0,354,
583,play-rough,6,18,90,10,90,0,69,10
584,fairy-wind,6,18,40,30,100,0,1,
585,moonblast,6,18,95,15,100,0,72,30
586,boomburst,6,1,140,10,100,0,379,
587,fairy-lock,6,18,,10,,0,355,
588,kings-shield,6,9,,10,,4,356,
589,play-nice,6,1,,20,,0,357,100
590,confide,6,1,,20,,0,358,100
591,diamond-storm,6,6,100,5,95,0,359,50
592,steam-eruption,6,11,110,5,95,0,5,30
593,hyperspace-hole,6,14,80,5,,0,360,
594,water-shuriken,6,11,15,20,100,1,361,
595,mystical-fire,6,10,75,10,100,0,72,100
596,spiky-shield,6,12,,10,,4,362,
597,aromatic-mist,6,18,,20,,0,363,
598,eerie-impulse,6,13,,15,100,0,62,
599,venom-drench,6,4,,20,100,0,364,100
600,powder,6,7,,20,100,1,378,
601,geomancy,6,18,,10,,0,366,
602,magnetic-flux,6,13,,20,,0,367,
603,happy-hour,6,1,,30,,0,368,
604,electric-terrain,6,13,,10,,0,369,
605,dazzling-gleam,6,18,80,10,100,0,1,
606,celebrate,6,1,,40,,0,370,
607,hold-hands,6,1,,40,,0,371,
608,baby-doll-eyes,6,18,,30,100,1,365,
609,nuzzle,6,13,20,20,100,0,372,100
610,hold-back,6,1,40,40,100,0,102,
611,infestation,6,7,20,20,100,0,43,100
612,power-up-punch,6,2,40,20,100,0,375,100
613,oblivion-wing,6,3,80,10,100,0,349,
614,thousand-arrows,6,5,90,10,100,0,373,100
615,thousand-waves,6,5,90,10,100,0,374,
616,lands-wrath,6,5,90,10,100,0,1,
617,light-of-ruin,6,18,140,5,90,0,270,
618,origin-pulse,6,11,110,10,85,0,1,
619,precipice-blades,6,5,120,10,85,0,1,
620,dragon-ascent,6,3,120,5,100,0,230,100
621,hyperspace-fury,6,17,100,5,,0,360,100
622,breakneck-blitz--physical,7,1,,1,,0,1,
623,breakneck-blitz--special,7,1,,1,,0,1,
624,all-out-pummeling--physical,7,2,,1,,0,1,
625,all-out-pummeling--special,7,2,,1,,0,1,
626,supersonic-skystrike--physical,7,3,,1,,0,1,
627,supersonic-skystrike--special,7,3,,1,,0,1,
628,acid-downpour--physical,7,4,,1,,0,1,
