ID,Name,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Generation,height_cm,weight_kg
249,Lugia,680,106,90,130,90,154,110,2,520,216
250,Ho-oh,680,106,130,90,110,154,90,2,380,199
251,Celebi,600,100,100,100,100,100,100,2,60,5
252,Treecko,310,40,45,35,65,55,70,3,50,5
253,Grovyle,405,50,65,45,85,65,95,3,90,21.6
254,Sceptile,530,70,85,65,105,85,120,3,170,52.2
255,Torchic,310,45,60,40,70,50,45,3,40,2.5
256,Combusken,405,60,85,60,85,60,55,3,90,19.5
257,Blaziken,530,80,120,70,110,70,80,3,190,52
258,Mudkip,310,50,70,50,50,50,40,3,40,7.6
259,Marshtomp,405,70,85,70,60,70,50,3,70,28
260,Swampert,535,100,110,90,85,90,60,3,150,81.9
261,Poochyena,220,35,55,35,30,30,35,3,50,13.6
262,Mightyena,420,70,90,70,60,60,70,3,100,37
263,Zigzagoon,240,38,30,41,30,41,60,3,40,17.5
264,Linoone,420,78,70,61,50,61,100,3,50,32.5
265,Wurmple,195,45,45,35,20,30,20,3,30,3.6
266,Silcoon,205,50,35,55,25,25,15,3,60,10
267,Beautifly,395,60,70,50,100,50,65,3,100,28.4
268,Cascoon,205,50,35,55,25,25,15,3,70,11.5
269,Dustox,385,60,50,70,50,90,65,3,120,31.6
270,Lotad,220,40,30,30,40,50,30,3,50,2.6
271,Lombre,340,60,50,50,60,70,50,3,120,32.5
272,Ludicolo,480,80,70,70,90,100,70,3,150,55
273,Seedot,220,40,40,50,30,30,30,3,50,4
274,Nuzleaf,340,70,70,40,60,40,60,3,100,28
275,Shiftry,480,90,100,60,90,60,80,3,130,59.6
276,Taillow,270,40,55,30,30,30,85,3,30,2.3
277,Swellow,455,60,85,60,75,50,125,3,70,19.8
278,Wingull,270,40,30,30,55,30,85,3,60,9.5
279,Pelipper,440,60,50,100,95,70,65,3,120,28
280,Ralts,198,28,25,25,45,35,40,3,40,6.6
281,Kirlia,278,38,35,35,65,55,50,3,80,20.2
282,Gardevoir,518,68,65,65,125,115,80,3,160,48.4
283,Surskit,269,40,30,32,50,52,65,3,50,1.7
284,Masquerain,454,70,60,62,100,82,80,3,80,3.6
285,Shroomish,295,60,40,60,40,60,35,3,40,4.5
286,Breloom,460,60,130,80,60,60,70,3,120,39.2
287,Slakoth,280,60,60,60,35,35,30,3,80,24
288,Vigoroth,440,80,80,80,55,55,90,3,140,46.5
289,Slaking,670,150,160,100,95,65,100,3,200,130.5
290,Nincada,266,31,45,90,30,30,40,3,50,5.5
291,Ninjask,456,61,90,45,50,50,160,3,80,12
292,Shedinja,236,1,90,45,30,30,40,3,80,1.2
293,Whismur,240,64,51,23,51,23,28,3,60,16.3
294,Loudred,360,84,71,43,71,43,48,3,100,40.5
295,Exploud,490,104,91,63,91,73,68,3,150,84
296,Makuhita,237,72,60,30,20,30,25,3,100,86.4
297,Hariyama,474,144,120,60,40,60,50,3,230,253.8
298,Azurill,190,50,20,40,20,40,20,3,20,2
299,Nosepass,375,30,45,135,45,90,30,3,100,97
300,Skitty,260,50,45,45,35,35,50,3,60,11
301,Delcatty,400,70,65,65,55,55,90,3,110,32.6
302,Sableye,380,50,75,75,65,65,50,3,50,11
303,Mawile,380,50,85,85,55,55,50,3,60,11.5
304,Aron,330,50,70,100,40,40,30,3,40,60
305,Lairon,430,60,90,140,50,50,40,3,90,120
306,Aggron,530,70,110,180,60,60,50,3,210,360
307,Meditite,280,30,40,55,40,55,60,3,60,11.2
308,Medicham,410,60,60,75,60,75,80,3,130,31.5
309,Electrike,295,40,45,40,65,40,65,3,60,15.2
310,Manectric,475,70,75,60,105,60,105,3,150,40.2
311,Plusle,405,60,50,40,85,75,95,3,40,4.2
312,Minun,405,60,40,50,75,85,95,3,40,4.2
313,Volbeat,430,65,73,75,47,85,85,3,70,17.7
314,Illumise,430,65,47,75,73,85,85,3,60,17.7
315,Roselia,400,50,60,45,100,80,65,3,30,2
316,Gulpin,302,70,43,53,43,53,40,3,40,10.3
317,Swalot,467,100,73,83,73,83,55,3,170,80
318,Carvanha,305,45,90,20,65,20,65,3,80,20.8
319,Sharpedo,460,70,120,40,95,40,95,3,180,88.8
320,Wailmer,400,130,70,35,70,35,60,3,200,130
321,Wailord,500,170,90,45,90,45,60,3,1450,398
322,Numel,305,60,60,40,65,45,35,3,70,24
323,Camerupt,460,70,100,70,105,75,40,3,190,220
324,Torkoal,470,70,85,140,85,70,20,3,50,80.4
325,Spoink,330,60,25,35,70,80,60,3,70,30.6
326,Grumpig,470,80,45,65,90,110,80,3,90,71.5
327,Spinda,360,60,60,60,60,60,60,3,110,5
328,Trapinch,290,45,100,45,45,45,10,3,70,15
329,Vibrava,340,50,70,50,50,50,70,3,110,15.3
330,Flygon,520,80,100,80,80,80,100,3,200,82
331,Cacnea,335,50,85,40,85,40,35,3,40,51.3
332,Cacturne,475,70,115,60,115,60,55,3,130,77.4
333,Swablu,310,45,40,60,40,75,50,3,40,1.2
334,Altaria,490,75,70,90,70,105,80,3,110,20.6
335,Zangoose,458,73,115,60,60,60,90,3,130,40.3
336,Seviper,458,73,100,60,100,60,65,3,270,52.5
337,Lunatone,460,90,55,65,95,85,70,3,100,168
338,Solrock,460,90,95,85,55,65,70,3,120,154
339,Barboach,288,50,48,43,46,41,60,3,40,1.9
340,Whiscash,468,110,78,73,76,71,60,3,90,23.6
341,Corphish,308,43,80,65,50,35,35,3,60,11.5
342,Crawdaunt,468,63,120,85,90,55,55,3,110,32.8
343,Baltoy,300,40,40,55,40,70,55,3,50,21.5
344,Claydol,500,60,70,105,70,120,75,3,150,108
345,Lileep,355,66,41,77,61,87,23,3,100,23.8
346,Cradily,495,86,81,97,81,107,43,3,150,60.4
347,Anorith,355,45,95,50,40,50,75,3,70,12.5
348,Armaldo,495,75,125,100,70,80,45,3,150,68.2
349,Feebas,200,20,15,20,10,55,80,3,60,7.4
350,Milotic,540,95,60,79,100,125,81,3,620,162
351,Castform,420,70,70,70,70,70,70,3,30,0.8
352,Kecleon,440,60,90,70,60,120,40,3,100,22
353,Shuppet,295,44,75,35,63,33,45,3,60,2.3
354,Banette,455,64,115,65,83,63,65,3,110,12.5
355,Duskull,295,20,40,90,30,90,25,3,80,15
356,Dusclops,455,40,70,130,60,130,25,3,160,30.6
357,Tropius,460,99,68,83,72,87,51,3,200,100
358,Chimecho,455,75,50,80,95,90,65,3,60,1
359,Absol,465,65,130,60,75,60,75,3,120,47
360,Wynaut,260,95,23,48,23,48,23,3,60,14
361,Snorunt,300,50,50,50,50,50,50,3,70,16.8
362,Glalie,480,80,80,80,80,80,80,3,150,256.5
363,Spheal,290,70,40,50,55,50,25,3,80,39.5
364,Sealeo,410,90,60,70,75,70,45,3,110,87.6
365,Walrein,530,110,80,90,95,90,65,3,140,150.6
366,Clamperl,345,35,64,85,74,55,32,3,40,52.5
367,Huntail,485,55,104,105,94,75,52,3,170,27
368,Gorebyss,485,55,84,105,114,75,52,3,180,22.6
369,Relicanth,485,100,90,130,45,65,55,3,100,23.4
370,Luvdisc,330,43,30,55,40,65,97,3,60,8.7
371,Bagon,300,45,75,60,40,30,50,3,60,42.1
372,Shelgon,420,65,95,100,60,50,50,3,110,110.5
373,Salamence,600,95,135,80,110,80,100,3,150,102.6
374,Beldum,300,40,55,80,35,60,30,3,60,95.2
375,Metang,420,60,75,100,55,80,50,3,120,202.5
376,Metagross,600,80,135,130,95,90,70,3,160,550
377,Regirock,580,80,100,200,50,100,50,3,170,230
378,Regice,580,80,50,100,100,200,50,3,180,175
379,Registeel,580,80,75,150,75,150,50,3,190,205
380,Latias,600,80,80,90,110,130,110,3,140,40
381,Latios,600,80,90,80,130,110,110,3,200,60
382,Kyogre,670,100,100,90,150,140,90,3,450,352
383,Groudon,670,100,150,140,100,90,90,3,350,950
384,Rayquaza,680,105,150,90,150,90,95,3,700,206.5
385,Jirachi,600,100,100,100,100,100,100,3,30,1.1
386,Deoxys,600,50,150,50,150,50,150,3,170,60.8
387,Turtwig,318,55,68,64,45,55,31,4,40,10.2
388,Grotle,405,75,89,85,55,65,36,4,110,97
389,Torterra,525,95,109,105,75,85,56,4,220,310
390,Chimchar,309,44,58,44,58,44,61,4,50,6.2
391,Monferno,405,64,78,52,78,52,81,4,90,22
392,Infernape,534,76,104,71,104,71,108,4,120,55
393,Piplup,314,53,51,53,61,56,40,4,40,5.2
394,Prinplup,405,64,66,68,81,76,50,4,80,23
395,Empoleon,530,84,86,88,111,101,60,4,170,84.5
396,Starly,245,40,55,30,30,30,60,4,30,2
397,Staravia,340,55,75,50,40,40,80,4,60,15.5
398,Staraptor,485,85,120,70,50,60,100,4,120,24.9
399,Bidoof,250,59,45,40,35,40,31,4,50,20
400,Bibarel,410,79,85,60,55,60,71,4,100,31.5
401,Kricketot,194,37,25,41,25,41,25,4,30,2.2
402,Kricketune,384,77,85,51,55,51,65,4,100,25.5
403,Shinx,263,45,65,34,40,34,45,4,50,9.5
404,Luxio,363,60,85,49,60,49,60,4,90,30.5
405,Luxray,523,80,120,79,95,79,70,4,140,42
406,Budew,280,40,30,35,50,70,55,4,20,1.2
407,Roserade,515,60,70,65,125,105,90,4,90,14.5
408,Cranidos,350,67,125,40,30,30,58,4,90,31.5
409,Rampardos,495,97,165,60,65,50,58,4,160,102.5
410,Shieldon,350,30,42,118,42,88,30,4,50,57
411,Bastiodon,495,60,52,168,47,138,30,4,130,149.5
412,Burmy,224,40,29,45,29,45,36,4,20,3.4
413,Wormadam,424,60,59,85,79,105,36,4,50,6.5
414,Mothim,424,70,94,50,94,50,66,4,90,23.3
415,Combee,244,30,30,42,30,42,70,4,30,5.5
416,Vespiquen,474,70,80,102,80,102,40,4,120,38.5
417,Pachirisu,405,60,45,70,45,90,95,4,40,3.9
418,Buizel,330,55,65,35,60,30,85,4,70,29.5
419,Floatzel,495,85,105,55,85,50,115,4,110,33.5
420,Cherubi,275,45,35,45,62,53,35,4,40,3.3
421,Cherrim,450,70,60,70,87,78,85,4,50,9.3
422,Shellos,325,76,48,48,57,62,34,4,30,6.3
423,Gastrodon,475,111,83,68,92,82,39,4,90,29.9
424,Ambipom,482,75,100,66,60,66,115,4,120,20.3
425,Drifloon,348,90,50,34,60,44,70,4,40,1.2
426,Drifblim,498,150,80,44,90,54,80,4,120,15
427,Buneary,350,55,66,44,44,56,85,4,40,5.5
428,Lopunny,480,65,76,84,54,96,105,4,120,33.3
429,Mismagius,495,60,60,60,105,105,105,4,90,4.4
430,Honchkrow,505,100,125,52,105,52,71,4,90,27.3
431,Glameow,310,49,55,42,42,37,85,4,50,3.9
432,Purugly,452,71,82,64,64,59,112,4,100,43.8
433,Chingling,285,45,30,50,65,50,45,4,20,0.6
434,Stunky,329,63,63,47,41,41,74,4,40,19.2
435,Skuntank,479,103,93,67,71,61,84,4,100,38
436,Bronzor,300,57,24,86,24,86,23,4,50,60.5
437,Bronzong,500,67,89,116,79,116,33,4,130,187
438,Bonsly,290,50,80,95,10,45,10,4,50,15
439,Mime Jr.,310,20,25,45,70,90,60,4,60,13
440,Happiny,220,100,5,5,15,65,30,4,60,24.4
441,Chatot,411,76,65,45,92,42,91,4,50,1.9
442,Spiritomb,485,50,92,108,92,108,35,4,100,108
443,Gible,300,58,70,45,40,45,42,4,70,20.5
444,Gabite,410,68,90,65,50,55,82,4,140,56
445,Garchomp,600,108,130,95,80,85,102,4,190,95
446,Munchlax,390,135,85,40,40,85,5,4,60,105
447,Riolu,285,40,70,40,35,40,60,4,70,20.2
448,Lucario,525,70,110,70,115,70,90,4,120,54
449,Hippopotas,330,68,72,78,38,42,32,4,80,49.5
450,Hippowdon,525,108,112,118,68,72,47,4,200,300
451,Skorupi,330,40,50,90,30,55,65,4,80,12
452,Drapion,500,70,90,110,60,75,95,4,130,61.5
453,Croagunk,300,48,61,40,61,40,50,4,70,23
454,Toxicroak,490,83,106,65,86,65,85,4,130,44.4
455,Carnivine,454,74,100,72,90,72,46,4,140,27
456,Finneon,330,49,49,56,49,61,66,4,40,7
457,Lumineon,460,69,69,76,69,86,91,4,120,24
458,Mantyke,345,45,20,50,60,120,50,4,100,65
459,Snover,334,60,62,50,62,60,40,4,100,50.5
460,Abomasnow,494,90,92,75,92,85,60,4,220,135.5
461,Weavile,510,70,120,65,45,85,125,4,110,34
462,Magnezone,535,70,70,115,130,90,60,4,120,180
463,Lickilicky,515,110,85,95,80,95,50,4,170,140
464,Rhyperior,535,115,140,130,55,55,40,4,240,282.8
465,Tangrowth,535,100,100,125,110,50,50,4,200,128.6
466,Electivire,540,75,123,67,95,85,95,4,180,138.6
467,Magmortar,540,75,95,67,125,95,83,4,160,68
468,Togekiss,545,85,50,95,120,115,80,4,150,38
469,Yanmega,515,86,76,86,116,56,95,4,190,51.5
470,Leafeon,525,65,110,130,60,65,95,4,100,25.5
471,Glaceon,525,65,60,110,130,95,65,4,80,25.9
472,Gliscor,510,75,95,125,45,75,95,4,200,42.5
473,Mamoswine,530,110,130,80,70,60,80,4,250,291
474,Porygon-Z,535,85,80,70,135,75,90,4,90,34
475,Gallade,518,68,125,65,65,115,80,4,160,52
476,Probopass,525,60,55,145,75,150,40,4,140,340
477,Dusknoir,525,45,100,135,65,135,45,4,220,106.6
478,Froslass,480,70,80,70,80,70,110,4,130,26.6
479,Rotom,440,50,50,77,95,77,91,4,30,0.3
480,Uxie,580,75,75,130,75,130,95,4,30,0.3
481,Mesprit,580,80,105,105,105,105,80,4,30,0.3
482,Azelf,580,75,125,70,125,70,115,4,30,0.3
